nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0004647,Carroll Baker,"actress,archive_footage",1931,,14701.0,1.5556,https://image.tmdb.org/t/p/w500/ui9gwewS5Ofb2sop0ZWN9G8Yako.jpg
nm0553409,Charles Martinet,"actor,writer,sound_department",1955,,176340.0,0.2367,https://image.tmdb.org/t/p/w500/3IP5hH7697STIaU006WzQaI2phR.jpg
nm2034297,Anna Katarina,"actress,producer,writer",1960,,27570.0,1.1145,https://image.tmdb.org/t/p/w500/hnwiiEA975IPOLRf8QwGE5TPTvV.jpg
nm0232194,Peter Donat,"actor,writer,soundtrack",1928,2018.0,14849.0,0.6148,https://image.tmdb.org/t/p/w500/9oxRUlGgSZCx58I8GKRKDbOIKyC.jpg
nm0000179,Jude Law,"actor,producer,director",1972,,9642.0,4.9908,https://image.tmdb.org/t/p/w500/1rTmD8B1YAE1MrrBJs4krIiIvNM.jpg
nm0000480,Elias Koteas,"actor,producer,archive_footage",1961,,13550.0,1.9801,https://image.tmdb.org/t/p/w500/luevjlGy0tYQbAbcz0mVxCYqegH.jpg
nm0075359,Xander Berkeley,"actor,producer,make_up_department",1955,,3982.0,2.2846,https://image.tmdb.org/t/p/w500/oBoKGfngGGZmSVGFslphYjc23WO.jpg
nm0198949,Una Damon,"actress,director,writer",1964,,154644.0,1.0944,https://image.tmdb.org/t/p/w500/pLRTeGtFBXAHfXbDhVRv3irHyDq.jpg
nm0219324,Elizabeth Dennehy,"actress,archive_footage",1960,,154954.0,1.2357,https://image.tmdb.org/t/p/w500/dQ8Tew6Q2CAA1Iy5akWMkef0TIp.jpg
nm0629272,Andrew Niccol,"writer,director,producer",1964,,8685.0,0.7326,https://image.tmdb.org/t/p/w500/jTNhskoCvZsLqZwk5CFIrMpCftx.jpg
nm0748973,Maya Rudolph,"actress,producer,writer",1972,,52792.0,2.383,https://image.tmdb.org/t/p/w500/9QTtEfAmQOQcGhD12zzxdouLRh4.jpg
nm0000683,Gore Vidal,"writer,actor,archive_footage",1925,2012.0,11626.0,1.0338,https://image.tmdb.org/t/p/w500/vHIIjpltpM9StRYmjjM7liAObuZ.jpg
nm0369513,Cole Hauser,"actor,producer,director",1975,,6614.0,7.8752,https://image.tmdb.org/t/p/w500/1SNoIDILoXtAUJu4f7nDCPVQH5j.jpg
nm0585906,John Mighton,"actor,writer,script_department",1957,,6615.0,0.5126,https://image.tmdb.org/t/p/w500/rpUoJP8MSQiYO10brIAhbn216FM.jpg
nm0001311,Philip Baker Hall,"actor,soundtrack,archive_footage",1931,2022.0,4492.0,1.3057,https://image.tmdb.org/t/p/w500/ef7M9soBIv6iGnGEiCdsQ6ppjFl.jpg
nm0725894,Robert Ridgely,"actor,writer,soundtrack",1931,1997.0,25626.0,0.929,https://image.tmdb.org/t/p/w500/9KXMqTrSeIxcW6hlCJZ6CTzNeMB.jpg
nm0662238,F. William Parker,actor,1941,,9297.0,0.9234,https://image.tmdb.org/t/p/w500/zjgxkBc4kL9zjPFDVDXWMgZAE0r.jpg
nm0004883,Tate Donovan,"actor,director,producer",1963,,15455.0,1.4022,https://image.tmdb.org/t/p/w500/uYgYbd842mtRY66Ehw441aKkOC5.jpg
nm0057363,Barbara Barrie,"actress,soundtrack,archive_footage",1931,,1216876.0,0.8861,https://image.tmdb.org/t/p/w500/eUVrPjqoAKGFuF6ORUOEzfXgAhb.jpg
nm0058372,Roger Bart,"actor,soundtrack,archive_footage",1962,,45566.0,1.1489,https://image.tmdb.org/t/p/w500/cliL3nZpi0di8wkNK9VBznd99lg.jpg
nm0250743,Susan Egan,"actress,miscellaneous,soundtrack",1970,,86128.0,1.0364,https://image.tmdb.org/t/p/w500/kJnBjeUAQqc9LbPaoqs1khGedUi.jpg
nm0000128,Russell Crowe,"actor,producer,director",1964,,934.0,4.2506,https://image.tmdb.org/t/p/w500/uxiXuVH4vNWrKlJMVVPG1sxAJFe.jpg
nm0000342,James Cromwell,"actor,producer,soundtrack",1940,,2505.0,2.3304,https://image.tmdb.org/t/p/w500/17AIez58rJyk7EzU5a9L2r6Tn3u.jpg
nm0001602,Guy Pearce,"actor,producer,soundtrack",1967,,529.0,2.8297,https://image.tmdb.org/t/p/w500/vTqk6Nh3WgqPubkS23eOlMAwmwa.jpg
nm0566783,Matt McCoy,"actor,producer,miscellaneous",1956,,42206.0,1.6112,https://image.tmdb.org/t/p/w500/4VkRnRc7h4JatbBKZMEQV7n4w0R.jpg
nm0726492,Ron Rifkin,"actor,miscellaneous,archive_footage",1938,,12122.0,1.7219,https://image.tmdb.org/t/p/w500/fj2u4t6nG0HGYFtRVDUTNbUtEtl.jpg
nm0000436,Curtis Hanson,"director,producer,writer",1945,2016.0,323.0,0.5098,https://image.tmdb.org/t/p/w500/1ht0tJ0Icxc134W3ZpcGtwMtNLA.jpg
nm0001315,Marcia Gay Harden,"actress,producer,archive_footage",1959,,4726.0,1.9137,https://image.tmdb.org/t/p/w500/5vxcHIHABJxqhweAsTiXVOhT4SE.jpg
nm0001787,Jeffrey Tambor,"actor,soundtrack,archive_footage",1944,,4175.0,2.9153,https://image.tmdb.org/t/p/w500/9ucM3QueyM3uHdRVQE8mZqG7j1.jpg
nm0916617,Jake Weber,"actor,director,writer",1963,,4177.0,2.4254,https://image.tmdb.org/t/p/w500/z1RTh4qvyMFha8nKd5Uw1dKwkZz.jpg
nm0164959,Richard Clarke,actor,1930,2005.0,4195.0,1.1352,https://image.tmdb.org/t/p/w500/14OxNzoEuqP9aiyaV1tFyIEPL5f.jpg
nm0397235,David S. Howard,actor,1928,2023.0,4192.0,0.1988,
nm0446961,Lois Kelly-Miller,actress,1917,2020.0,4193.0,0.2462,https://image.tmdb.org/t/p/w500/vGVvQzu2PTD09mTgqmKGfZUmyT1.jpg
nm0001800,Rip Torn,"actor,director,producer",1931,2019.0,9626.0,1.7184,https://image.tmdb.org/t/p/w500/jP74MHyQl6R8mH7aZKHrrD2Qjj2.jpg
nm0129564,Sergio Calderón,actor,1945,2023.0,9630.0,0.5645,https://image.tmdb.org/t/p/w500/nzzxespfHZQbXcE733Dy88SIkKF.jpg
nm0638276,Mike Nussbaum,actor,1923,2023.0,9628.0,1.0707,https://image.tmdb.org/t/p/w500/7mg6l8P5Tu8EZysHrfsP8kdScyV.jpg
nm0000400,Linda Fiorentino,"actress,soundtrack,archive_footage",1958,,9625.0,1.2384,https://image.tmdb.org/t/p/w500/kG0O5DRNJfIgxqv9eXkCq8eeR9U.jpg
nm0001724,Tony Shalhoub,"actor,producer,director",1953,,4252.0,1.9324,https://image.tmdb.org/t/p/w500/1zfBSuAmOr1xXjNg4WzFWPm5B0Z.jpg
nm0266441,Siobhan Fallon Hogan,"actress,producer,writer",1961,,6751.0,1.2877,https://image.tmdb.org/t/p/w500/5OExagnRsUcOYLMPTSrv4x2G95R.jpg
nm0340973,Jon Gries,"actor,producer,director",1957,,9629.0,1.7779,https://image.tmdb.org/t/p/w500/nX69eyOvpmJ0YEpm2Qz2ZISngqw.jpg
nm0001085,Kieran Culkin,"actor,archive_footage",1982,,18793.0,2.4254,https://image.tmdb.org/t/p/w500/b5EC4nziLhBRX4GOcYx2BdS3FTt.jpg
nm0155093,Peter Chelsom,"director,writer,actor",1956,,36804.0,0.5037,https://image.tmdb.org/t/p/w500/afuVtGcuVC157yar0xt1W15zmoD.jpg
nm0276353,Simon Fields,"producer,actor,archive_footage",1955,,36615.0,1.6962,
nm0674786,Joe Perrino,"actor,producer",1982,,1223778.0,1.0943,https://image.tmdb.org/t/p/w500/eARDvDrFytOFsKADeC11NP8Xhjr.jpg
nm0711805,Elden Henson,"actor,archive_footage",1977,,20220.0,1.7505,https://image.tmdb.org/t/p/w500/8U5g30U76UJe0erbJdWjGLVz7NF.jpg
nm0862820,Dov Tiefenbach,"actor,archive_footage",1981,,44176.0,0.7709,https://image.tmdb.org/t/p/w500/m5zltcenHoksNzbNlM1V4S5m5A1.jpg
nm0000806,Bille August,"director,writer,cinematographer",1948,,19684.0,0.7121,https://image.tmdb.org/t/p/w500/cBau5curUxUfgj0H8o35OxOOS4F.jpg
nm0001691,Geoffrey Rush,"actor,producer,writer",1951,,118.0,2.5394,https://image.tmdb.org/t/p/w500/npXFjaFQzBNroCEPllGPTZ5IisA.jpg
nm0011478,Christopher Adamson,actor,1956,,64102.0,0.4236,https://image.tmdb.org/t/p/w500/anZJNTCnyeDzeWPnsArEKXfT7gc.jpg
nm0083605,David Birkin,actor,1977,,67153.0,0.2196,
nm0117429,Reine Brynolfsson,"actor,soundtrack",1953,,67989.0,0.7297,https://image.tmdb.org/t/p/w500/xDtDGJEeAEPpcDg7oS1Sn5deFuF.jpg
nm0055291,Tim Barlow,"actor,archive_footage",1936,2023.0,79875.0,0.8235,https://image.tmdb.org/t/p/w500/oQZMM2wFla74pAimMgLIDCt9QV0.jpg
nm0061063,Timothy Bateson,"actor,archive_footage",1926,2009.0,3548.0,0.6196,https://image.tmdb.org/t/p/w500/rLJo8duzhtaWYJUftLejVXE4AD8.jpg
nm0126268,Patsy Byrne,"actress,soundtrack,archive_footage",1933,2014.0,201488.0,0.5761,https://image.tmdb.org/t/p/w500/2VIuBupbLjl6nZCcAwdBA56gvbM.jpg
nm0000166,Helen Hunt,"actress,producer,director",1963,,9994.0,3.4628,https://image.tmdb.org/t/p/w500/aJVortGgkGkvK0DMiY0I7Fv77Qb.jpg
nm0001427,Greg Kinnear,"actor,producer,writer",1963,,17141.0,2.3338,https://image.tmdb.org/t/p/w500/fweC1tDqEWuMQK6OHcJLnmGBf5.jpg
nm0810379,Yeardley Smith,"actress,producer,miscellaneous",1964,,5586.0,1.4204,https://image.tmdb.org/t/p/w500/9AjPwbb3uz4GfgOPBYsy2ILvwkB.jpg
nm0954034,Kristi Zea,"production_designer,costume_designer,director",1948,,9178.0,0.8912,https://image.tmdb.org/t/p/w500/eXkeXScvvcfiuVplqCy8ljLY4vs.jpg
nm0004309,Shirley Knight,"actress,producer,soundtrack",1936,2020.0,28778.0,0.9616,https://image.tmdb.org/t/p/w500/5m1S3lOEP79hq10IODqEIfDPa1T.jpg
nm0648913,Lupe Ontiveros,"actress,miscellaneous,writer",1942,2012.0,28779.0,1.1104,https://image.tmdb.org/t/p/w500/bFlpBo46W4KXQVNspvPTUhZvsmQ.jpg
nm0001777,Dean Stockwell,"actor,director,writer",1936,2021.0,923.0,2.1933,https://image.tmdb.org/t/p/w500/gdHo8LNElMf1XxoRYgi0UUzbJuB.jpg
nm0942863,Teresa Wright,"actress,soundtrack,archive_footage",1918,2005.0,7663.0,1.2734,https://image.tmdb.org/t/p/w500/uRc6acpFTTMhTfTlxNOG363XUHt.jpg
nm0000515,Virginia Madsen,"actress,producer,miscellaneous",1961,,12519.0,2.2813,https://image.tmdb.org/t/p/w500/2u72BF7i189nAcX1kEJLjGMsb0c.jpg
nm0005316,Mary Kay Place,"actress,director,writer",1947,,5960.0,1.484,https://image.tmdb.org/t/p/w500/7DOLMcJRkU44c9K2DZZQqxjLtmo.jpg
nm0795576,Andrew Shue,"actor,writer,producer",1967,,90749.0,1.6622,https://image.tmdb.org/t/p/w500/xNoBZktOInbk4Rfv8R1vUz3Uyzj.jpg
nm0000407,Vivica A. Fox,"actress,producer,director",1964,,2535.0,2.4711,https://image.tmdb.org/t/p/w500/33OmKVbKAQppI28cHXpKEG7hDbW.jpg
nm0001616,Mekhi Phifer,"actor,producer,director",1974,,327.0,2.1516,https://image.tmdb.org/t/p/w500/jCvF0bpi9emIWBnu20MCMU0bwrf.jpg
nm0001853,Vanessa Williams,"actress,producer,miscellaneous",1963,,27011.0,2.2496,https://image.tmdb.org/t/p/w500/30O1Af0wy6UBt8EpVRuq28tTGoT.jpg
nm0355659,Irma P. Hall,"actress,producer,assistant",1935,,43853.0,0.8546,https://image.tmdb.org/t/p/w500/kKLDJvpAE1uKLeTw5jUmBwPgqOd.jpg
nm0358650,Brandon Hammond,"actor,director,producer",1984,,23681.0,1.2297,https://image.tmdb.org/t/p/w500/qni4SWV6QLQ302Y8CURsRJ5OP00.jpg
nm0712406,Gina Ravera,"actress,miscellaneous,archive_footage",1966,,77279.0,1.0721,https://image.tmdb.org/t/p/w500/oWDdS0dZ2iusVOVYhVOWeNvIME.jpg
nm0760254,Jeffrey D. Sams,actor,1966,,103898.0,0.408,https://image.tmdb.org/t/p/w500/tEjdUfCEiX7ZrPm2HTGs5Y1Sn7V.jpg
nm0863387,George Tillman Jr.,"producer,director,writer",1969,,66121.0,0.4424,https://image.tmdb.org/t/p/w500/l2O5FILKdFQoBW7uDzmm3wyr6cA.jpg
nm0942266,Carl Wright,actor,1932,2007.0,1226697.0,0.2553,https://image.tmdb.org/t/p/w500/eSRcCvYKtZg0fOoprpLAUa8KQF9.jpg
nm0001516,Rue McClanahan,"actress,producer,soundtrack",1934,2010.0,41689.0,1.4243,https://image.tmdb.org/t/p/w500/RADrr2bPoObE8f6lW5fPiKxFXq.jpg
nm0000439,Neil Patrick Harris,"actor,producer,writer",1973,,41686.0,3.2789,https://image.tmdb.org/t/p/w500/r2twLWLwDpKJ7JyhWsD1YsL7rJV.jpg
nm0000612,Denise Richards,"actress,producer,executive",1971,,9205.0,3.4905,https://image.tmdb.org/t/p/w500/i1MDAhdjiqXWwEhr7ujnlk8ksdl.jpg
nm0000680,Casper Van Dien,"actor,producer,director",1968,,27763.0,1.9225,https://image.tmdb.org/t/p/w500/jxRmw8gJYsJ7IG5n9B0PFzy2nHO.jpg
nm0000998,Jake Busey,"actor,producer,music_department",1971,,28410.0,5.7268,https://image.tmdb.org/t/p/w500/3WknfRePAvwFJfrbYVvfYXTQCh9.jpg
nm0005258,Patrick Muldoon,"actor,producer,writer",1968,,41687.0,0.8293,https://image.tmdb.org/t/p/w500/nuqKElpRossYTwh9BIymHLA5G6e.jpg
nm0319121,Seth Gilliam,"actor,miscellaneous,archive_footage",1968,,41688.0,1.4261,https://image.tmdb.org/t/p/w500/9CiWZNBysr4IiyERAYQFONqyTAQ.jpg
nm0001784,Gloria Stuart,"actress,soundtrack,archive_footage",1910,2010.0,8535.0,1.0786,https://image.tmdb.org/t/p/w500/9aG7UUX3PWIGGf1KRY5TsBSoNz9.jpg
nm0001255,Victor Garber,"actor,miscellaneous,music_department",1949,,8536.0,1.7199,https://image.tmdb.org/t/p/w500/zPkpRPdW7rEm4fjgoJNz8hAZ6av.jpg
nm0004920,Frances Fisher,"actress,camera_department,archive_footage",1952,,3713.0,2.8701,https://image.tmdb.org/t/p/w500/3iNDgd54IIj8g8hGqhhUjM6TeWd.jpg
nm0000349,Joan Cusack,"actress,writer,soundtrack",1962,,3234.0,3.0512,https://image.tmdb.org/t/p/w500/ytjiXEqnaEYtS7XkYmoUXPrZCm5.jpg
nm0001523,Natascha McElhone,"actress,producer,soundtrack",1969,,11317.0,3.6064,https://image.tmdb.org/t/p/w500/9pxaoasotR1pdCXYSfN1pkm0geO.jpg
nm0216507,Brian Delate,"actor,director,writer",1949,,6579.0,0.594,https://image.tmdb.org/t/p/w500/rydDYe4VHjZsJZPWOus4KGkhroG.jpg
nm0470244,Peter Krause,"actor,producer,director",1965,,23119.0,2.7172,https://image.tmdb.org/t/p/w500/4p42emuJrU8fFxbBuOhYFFdzmN6.jpg
nm0770039,Heidi Schanz,actress,1971,,11321.0,1.7287,https://image.tmdb.org/t/p/w500/wweWS7u1rc9Ldq6lsnPmBeLV9lJ.jpg
nm0852466,Holland Taylor,"actress,writer,producer",1943,,11318.0,5.2798,https://image.tmdb.org/t/p/w500/jt9yFB3nLfZQ0c1DcnvvcfA11gB.jpg
nm1405242,Blair Slater,"actor,soundtrack,archive_footage",1985,,116898.0,0.6434,https://image.tmdb.org/t/p/w500/oB59kmZNfez3Nm3biShW2L1ntJq.jpg
nm0000497,Jennifer Lien,"actress,producer,script_department",1974,,823.0,0.5866,https://image.tmdb.org/t/p/w500/5wafpjORY55TY5OC6d9Cyb36O2r.jpg
nm0000984,Avery Brooks,"actor,director,music_department",1948,,822.0,1.504,https://image.tmdb.org/t/p/w500/86G3ePzkKiFhGnVNiZLPd058P0d.jpg
nm0001285,Elliott Gould,"actor,producer,soundtrack",1938,,827.0,2.316,https://image.tmdb.org/t/p/w500/vqjRBbuqXOvalAx5JZEaWx6kQOw.jpg
nm0443411,Tony Kaye,"director,cinematographer,producer",1952,,814.0,0.7932,https://image.tmdb.org/t/p/w500/6LoSxSGfeCvdLkYFeM3op00OBeq.jpg
nm0750916,William Russ,"actor,production_department,director",1950,,829.0,1.204,https://image.tmdb.org/t/p/w500/yRPxz25nks8FQIQGU84fqrkdWqj.jpg
nm0001434,Kris Kristofferson,"music_artist,actor,composer",1936,2024.0,10823.0,1.1837,https://image.tmdb.org/t/p/w500/fWZCpnXT7sLOdc96Bm66QTOjnXZ.jpg
nm0000183,Traci Lords,"actress,producer,director",1968,,10826.0,25.605,https://image.tmdb.org/t/p/w500/xcHV0zuDDYX5TZfJAd6osXfzLWC.jpg
nm0000648,Wesley Snipes,"actor,producer,stunts",1962,,10814.0,3.0009,https://image.tmdb.org/t/p/w500/232tIFkJYkmtQIM31Pi5dmLRR8p.jpg
nm0001151,Stephen Dorff,"actor,producer,writer",1973,,10822.0,2.2211,https://image.tmdb.org/t/p/w500/bhlM1xNzBvc8jTw42YloUKlGTCL.jpg
nm0006610,Donal Logue,"actor,producer,director",1966,,10825.0,1.9117,https://image.tmdb.org/t/p/w500/5Rj850yVkIqsgCihtZLbkNSHbFb.jpg
nm0347375,Tim Guinee,"actor,director,producer",1962,,40275.0,2.2893,https://image.tmdb.org/t/p/w500/bl2kh12pzVORh6oavx0zYeuefl1.jpg
nm0942668,N'Bushe Wright,"actress,archive_footage",1970,,10824.0,0.7978,https://image.tmdb.org/t/p/w500/jSXuSko6tZQ69LfJEMmNLiXEOS8.jpg
nm0000409,Brendan Fraser,"actor,producer,art_department",1968,,18269.0,3.8838,https://image.tmdb.org/t/p/w500/tFj5PaWWQbb8rHBBhu1EHklznph.jpg
nm0001314,John Hannah,"actor,producer,archive_footage",1962,,10727.0,2.363,https://image.tmdb.org/t/p/w500/8GzJhaZrChZpv84SU4vAsvsR3cl.jpg
nm0001838,Rachel Weisz,"actress,producer,director",1970,,3293.0,4.3835,https://image.tmdb.org/t/p/w500/msTqKPA33ryVtcVNgOdeaJGYq16.jpg
nm0004912,Oded Fehr,"actor,archive_footage",1970,,18041.0,2.1767,https://image.tmdb.org/t/p/w500/gcYVN3vx8tHedEz2RbVNSKs44Wm.jpg
nm0404993,Jonathan Hyde,"actor,archive_footage",1948,,8537.0,1.1103,https://image.tmdb.org/t/p/w500/iNLNW7tH8GRpCP9INLXGmwVU1hK.jpg
nm0424819,Corey Johnson,"actor,producer,miscellaneous",1961,,17199.0,1.3312,https://image.tmdb.org/t/p/w500/mhNbf4vGzixPL5mTIOBUPguqvpB.jpg
nm0640413,Kevin J. O'Connor,"actor,soundtrack,archive_footage",1963,,18916.0,1.3322,https://image.tmdb.org/t/p/w500/9ZO0QYkxjhThd8IVqSJw7gHyQ68.jpg
nm0814085,Stephen Sommers,"producer,writer,director",1962,,7775.0,1.0192,https://image.tmdb.org/t/p/w500/wGhd7IF1Buf7qPXuC4y1t02hams.jpg
nm0903677,Arnold Vosloo,"actor,producer",1962,,16743.0,2.7742,https://image.tmdb.org/t/p/w500/o23Z1EvWEYR7PArq2w5UpreVipV.jpg
nm0242295,Stephen Dunham,"actor,stunts",1964,2012.0,36803.0,0.4543,https://image.tmdb.org/t/p/w500/6kBBjxl4QzHxHXXjvMi6BVbfLsf.jpg
nm0000506,Julia Louis-Dreyfus,"actress,producer,writer",1961,,15886.0,2.6037,https://image.tmdb.org/t/p/w500/sXpjQoFoYqNehfWhlkScF8lo9vc.jpg
nm0001383,David Hyde Pierce,"actor,producer,writer",1959,,11076.0,1.5899,https://image.tmdb.org/t/p/w500/9BSgq4yxjPry1Oghqq92S4wUIvs.jpg
nm0001459,Denis Leary,"writer,actor,producer",1957,,5724.0,3.5494,https://image.tmdb.org/t/p/w500/tAOziVWQBnrW9eR442M6g9SQkmA.jpg
nm0004929,Dave Foley,"actor,writer,producer",1963,,21290.0,2.041,https://image.tmdb.org/t/p/w500/muHRRGDTE7ZWk3guqDAk9L4DqVX.jpg
nm0454236,Richard Kind,"actor,writer,soundtrack",1956,,21125.0,2.2714,https://image.tmdb.org/t/p/w500/yWmuVQeQUzb5OSMVDoWkR0IylCK.jpg
nm0659363,Hayden Panettiere,"actress,producer,music_department",1989,,17265.0,4.9731,https://image.tmdb.org/t/p/w500/gwGSfFZFstdXhLD0WkmLn7NXRDm.jpg
nm0226887,Phyllis Diller,"actress,make_up_department,soundtrack",1917,2012.0,89784.0,0.8633,https://image.tmdb.org/t/p/w500/teELYDRWmPGAVCzH4n4lX17Wa4J.jpg
nm0364893,Jonathan Harris,"actor,soundtrack,archive_footage",1914,2002.0,123037.0,0.9016,https://image.tmdb.org/t/p/w500/6UFydJAV96p3h3LLpq8xP4S8sh1.jpg
nm0710020,Joe Ranft,"writer,actor,miscellaneous",1960,2005.0,7911.0,1.5377,https://image.tmdb.org/t/p/w500/f1BoWC2JbCcfP1e5hKfGsxkHzVU.jpg
nm0371304,Tony Haygarth,"actor,soundtrack,archive_footage",1945,2017.0,20241.0,0.6526,https://image.tmdb.org/t/p/w500/3Jj4eRt91rD1Bs6yUtJybklSzFk.jpg
nm0926368,Benjamin Whitrow,"actor,soundtrack,archive_footage",1937,2017.0,84927.0,0.846,https://image.tmdb.org/t/p/w500/etHniAfcrMBSlLW7s8xWxcCFtuY.jpg
nm0001363,Jane Horrocks,"actress,writer,music_department",1964,,34902.0,1.0425,https://image.tmdb.org/t/p/w500/phYKQdBZgRwMT8w6ZEhvGc8zgvB.jpg
nm0001669,Miranda Richardson,"actress,soundtrack,archive_footage",1958,,8436.0,2.0366,https://image.tmdb.org/t/p/w500/2IEW3fxqHb4AHBl5xU8JuipJbNK.jpg
nm0001758,Timothy Spall,"actor,producer,writer",1957,,9191.0,2.8523,https://image.tmdb.org/t/p/w500/dEhBrDYNVpfWMDx8vpcrp4pXDwl.jpg
nm0001767,Imelda Staunton,"actress,soundtrack,archive_footage",1956,,11356.0,2.3923,https://image.tmdb.org/t/p/w500/96LYLMnUOWZ4DFXEeQPItNsxzEP.jpg
nm0200057,Phil Daniels,"actor,music_department,soundtrack",1958,,65301.0,0.9666,https://image.tmdb.org/t/p/w500/6yNFNjo3cWEcuAUrl0CNQnAnQ5M.jpg
nm0272521,Lynn Ferguson,"writer,actress,director",1965,,1074137.0,0.9508,https://image.tmdb.org/t/p/w500/9EduTkXIWiiqcpPNoatmRGvP5Fa.jpg
nm0520485,Peter Lord,"producer,animation_department,director",1953,,53304.0,0.7175,https://image.tmdb.org/t/p/w500/o4wdGjIkgwJdu7rtVdJNe6mmlIL.jpg
nm0661910,Nick Park,"writer,producer,director",1958,,7314.0,0.7544,https://image.tmdb.org/t/p/w500/C51kzgPopTjOkLewW9Pt8f2YIG.jpg
nm0768018,Julia Sawalha,"actress,soundtrack,archive_footage",1968,,53328.0,2.1541,https://image.tmdb.org/t/p/w500/nSybe0Djsf49lS3HxLyvFnchkh.jpg
nm0819862,David Sproxton,"producer,animation_department,director",1954,,53329.0,0.2089,https://image.tmdb.org/t/p/w500/zVeJRzQaIvENbOUbhMgP4DkgK7W.jpg
nm0001069,Bud Cort,"actor,director,writer",1948,,4971.0,1.2007,https://image.tmdb.org/t/p/w500/t3ncccw3yAk69FYDdG9RkvT0qpC.jpg
nm0008640,Betty Aberlin,"actress,writer,soundtrack",1942,,140881.0,1.2079,https://image.tmdb.org/t/p/w500/2J7NsOkcyCZZbw8H16g2TWxK29m.jpg
nm0679465,Jared Pfennigwerth,actor,1983,,,,
nm0137506,George Carlin,"actor,writer,producer",1937,2008.0,15903.0,0.9976,https://image.tmdb.org/t/p/w500/2No6PxJbTGtawVJh0ivUiXfVprH.jpg
nm0001608,Barry Pepper,"actor,producer,executive",1970,,12834.0,1.8515,https://image.tmdb.org/t/p/w500/eu27Dlfemyor0AP1ZTPVRLBx8Mv.jpg
nm0005377,Sam Rockwell,"actor,producer,director",1968,,6807.0,3.0579,https://image.tmdb.org/t/p/w500/vYpWxV0bnUgKo7SdasfGP9HttUq.jpg
nm0006535,Doug Hutchison,"actor,writer,producer",1960,,6806.0,1.8602,https://image.tmdb.org/t/p/w500/a32hLANC5LIqT0Pk2nyV7dGdh23.jpg
nm0883603,David Valdes,"producer,assistant_director,production_manager",1950,,3718.0,0.3802,https://image.tmdb.org/t/p/w500/4gbCUGBWd4WeRsu9DeknpJUMlvz.jpg
nm0003817,Michael Clarke Duncan,"actor,producer,soundtrack",1957,2012.0,61981.0,2.2973,https://image.tmdb.org/t/p/w500/3RX8OBqt3gbvFwKYZqiom4O3Ta6.jpg
nm0005052,Michael Jeter,"actor,director,soundtrack",1952,2003.0,2169.0,2.8839,https://image.tmdb.org/t/p/w500/pNBf8X56wCOHH7cArsMYJuke4fO.jpg
nm0032370,Noel Appleby,actor,1933,2007.0,585902.0,1.5902,https://image.tmdb.org/t/p/w500/us7w0GDegkKk0FWM5G41w7Zcubh.jpg
nm0397102,Alan Howard,"actor,archive_footage",1937,2015.0,1367.0,1.0164,https://image.tmdb.org/t/p/w500/jYHkGkFzRGrVRoX568Omr3ipmde.jpg
nm0000704,Elijah Wood,"actor,producer,miscellaneous",1981,,109.0,3.8986,https://image.tmdb.org/t/p/w500/7UKRbJBNG7mxBl2QQc5XsAh6F8B.jpg
nm0001392,Peter Jackson,"producer,director,writer",1961,,108.0,2.6185,https://image.tmdb.org/t/p/w500/bNc908d59Ba8VDNr4eCcm4G1cR.jpg
nm0005212,Ian McKellen,"actor,writer,producer",1939,,1327.0,3.8526,https://image.tmdb.org/t/p/w500/coWjgMEYJjk2OrNddlXCBm8EIr3.jpg
nm0089217,Orlando Bloom,"actor,producer,soundtrack",1977,,114.0,2.7999,https://image.tmdb.org/t/p/w500/pulwUR0lZ8IWwXUCRXCnyWfYvNL.jpg
nm0101710,Billy Boyd,"actor,music_department,producer",1968,,1329.0,2.3888,https://image.tmdb.org/t/p/w500/uiWlsIOakNnUgda21PJF9wswzEJ.jpg
nm0785227,Andy Serkis,"actor,producer,director",1964,,1333.0,3.7328,https://image.tmdb.org/t/p/w500/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg
nm1019674,Sala Baker,"actor,stunts,producer",1976,,1366.0,1.5858,https://image.tmdb.org/t/p/w500/zn0kwgQ6IT847uMxz73w7ofHwyp.jpg
nm0051643,Tony Bancroft,"animation_department,art_department,director",1967,,66190.0,0.4698,https://image.tmdb.org/t/p/w500/mMptwiAxSTm8nLV8chWIphePi69.jpg
nm0167703,Pam Coats,"producer,actress,miscellaneous",1957,,69163.0,0.2881,
nm0176905,Barry Cook,"visual_effects,director,writer",1958,,66191.0,0.8487,https://image.tmdb.org/t/p/w500/y0lmcTr8fkC0jsfIJxNrUSSUzPn.jpg
nm0791467,Freda Foh Shen,"actress,soundtrack,archive_footage",1948,,51754.0,1.1562,https://image.tmdb.org/t/p/w500/zxEbCZDN1XFaPU2gs5XKPy9dauJ.jpg
nm0004931,June Foray,"actress,miscellaneous,writer",1917,2017.0,15098.0,1.3739,https://image.tmdb.org/t/p/w500/6s5sWcOPGtVdbMFtZwkWadArj2I.jpg
nm0316079,Paul Giamatti,"actor,producer,director",1967,,13242.0,3.5381,https://image.tmdb.org/t/p/w500/kn7LAbFYP5RPC2r61tDx2CRUeuw.jpg
nm0853040,Regina Taylor,"actress,writer,director",1960,,21848.0,1.1022,https://image.tmdb.org/t/p/w500/s6a1zzRTFlu5ZQvczKbCqtD9FqM.jpg
